[17:49:19] TYPE=BUY | AMOUNT=100,00 | PRICE=90171,72 | BALANCE=9900,00
[17:53:17] TYPE=BUY | AMOUNT=100,00 | PRICE=90192,00 | BALANCE=9700,10
[17:53:21] TYPE=SELL | AMOUNT=300,00 | PRICE=90191,99 | BALANCE=10000,10
[17:55:11] TYPE=BUY | AMOUNT=100,00 | PRICE=90148,90 | BALANCE=9900,10
[17:55:14] TYPE=SELL | AMOUNT=100,00 | PRICE=90148,90 | BALANCE=10000,10
[17:55:23] TYPE=BUY | AMOUNT=100,00 | PRICE=90148,91 | BALANCE=9900,10
[17:55:31] TYPE=SELL | AMOUNT=100,00 | PRICE=90148,90 | BALANCE=10000,10
[17:55:34] TYPE=BUY | AMOUNT=100,00 | PRICE=90148,91 | BALANCE=9900,10
[17:55:38] TYPE=SELL | AMOUNT=100,00 | PRICE=90148,90 | BALANCE=10000,10
[17:55:40] TYPE=BUY | AMOUNT=100,00 | PRICE=90148,91 | BALANCE=9900,10
[17:55:41] TYPE=SELL | AMOUNT=100,00 | PRICE=90148,90 | BALANCE=10000,10
[17:55:43] TYPE=BUY | AMOUNT=100,00 | PRICE=90148,91 | BALANCE=9900,10
[17:55:46] TYPE=BUY | AMOUNT=100,00 | PRICE=90148,91 | BALANCE=9800,10
[17:56:03] TYPE=BUY | AMOUNT=100,00 | PRICE=90148,91 | BALANCE=9700,10
[17:56:11] TYPE=BUY | AMOUNT=100,00 | PRICE=90148,91 | BALANCE=9600,10
[17:56:18] TYPE=SELL | AMOUNT=400,00 | PRICE=90148,90 | BALANCE=10000,10
[17:56:21] TYPE=BUY | AMOUNT=100,00 | PRICE=90148,91 | BALANCE=9900,10
[17:56:26] TYPE=BUY | AMOUNT=100,00 | PRICE=90148,90 | BALANCE=9800,10
[17:56:28] TYPE=SELL | AMOUNT=200,00 | PRICE=90148,90 | BALANCE=10000,10
[17:57:55] TYPE=BUY | AMOUNT=100,00 | PRICE=90100,22 | BALANCE=9900,10
[17:58:02] TYPE=BUY | AMOUNT=100,00 | PRICE=90100,21 | BALANCE=9800,10
[17:58:04] TYPE=BUY | AMOUNT=100,00 | PRICE=90100,22 | BALANCE=9700,10
[17:58:29] TYPE=BUY | AMOUNT=100,00 | PRICE=90100,22 | BALANCE=9600,10
[17:58:43] TYPE=SELL | AMOUNT=400,00 | PRICE=90100,21 | BALANCE=10000,10
[17:58:47] TYPE=BUY | AMOUNT=100,00 | PRICE=90100,22 | BALANCE=9900,10
[17:58:50] TYPE=BUY | AMOUNT=100,00 | PRICE=90100,22 | BALANCE=9800,10
[17:58:51] TYPE=SELL | AMOUNT=200,00 | PRICE=90100,21 | BALANCE=10000,10
[17:59:17] TYPE=BUY | AMOUNT=100,00 | PRICE=90079,71 | BALANCE=9900,10
[17:59:23] TYPE=SELL | AMOUNT=100,00 | PRICE=90079,70 | BALANCE=10000,10
[17:59:49] TYPE=BUY | AMOUNT=100,00 | PRICE=90079,71 | BALANCE=9900,10
[18:00:02] TYPE=SELL | AMOUNT=100,00 | PRICE=90079,71 | BALANCE=10000,10
[18:00:12] TYPE=BUY | AMOUNT=100,00 | PRICE=90072,84 | BALANCE=9900,10
[18:00:21] TYPE=SELL | AMOUNT=100,00 | PRICE=90072,83 | BALANCE=10000,10
[18:00:22] TYPE=BUY | AMOUNT=100,00 | PRICE=90072,84 | BALANCE=9900,10
[18:00:23] TYPE=BUY | AMOUNT=100,00 | PRICE=90081,84 | BALANCE=9800,10
[18:00:47] TYPE=BUY | AMOUNT=100,00 | PRICE=90138,25 | BALANCE=9700,10
[18:00:48] TYPE=SELL | AMOUNT=300,14 | PRICE=90138,24 | BALANCE=10000,23
[18:01:19] TYPE=BUY | AMOUNT=100,00 | PRICE=90138,25 | BALANCE=9900,23
[18:01:27] TYPE=SELL | AMOUNT=100,00 | PRICE=90138,24 | BALANCE=10000,23
[18:01:35] TYPE=BUY | AMOUNT=100,00 | PRICE=90138,25 | BALANCE=9900,23
[18:01:36] TYPE=SELL | AMOUNT=100,00 | PRICE=90138,24 | BALANCE=10000,23
[18:02:12] TYPE=BUY | AMOUNT=100,00 | PRICE=90154,47 | BALANCE=9900,23
[18:02:14] TYPE=BUY | AMOUNT=100,00 | PRICE=90160,00 | BALANCE=9800,23
[18:02:16] TYPE=BUY | AMOUNT=100,00 | PRICE=90164,16 | BALANCE=9700,23
[18:02:46] TYPE=SELL | AMOUNT=300,01 | PRICE=90161,97 | BALANCE=10000,24
[18:02:47] TYPE=BUY | AMOUNT=100,00 | PRICE=90161,98 | BALANCE=9900,24
[18:02:53] TYPE=SELL | AMOUNT=99,99 | PRICE=90148,89 | BALANCE=10000,23
[18:03:26] TYPE=BUY | AMOUNT=100,00 | PRICE=90153,68 | BALANCE=9900,23
[18:03:28] TYPE=SELL | AMOUNT=100,00 | PRICE=90153,68 | BALANCE=10000,23
[18:04:03] TYPE=BUY | AMOUNT=100,00 | PRICE=90157,99 | BALANCE=9900,23
[18:04:20] TYPE=SELL | AMOUNT=0,12 | PRICE=110,00 | BALANCE=9900,35
[18:04:22] TYPE=BUY | AMOUNT=100,00 | PRICE=90161,88 | BALANCE=9800,35
[18:04:24] TYPE=SELL | AMOUNT=0,10 | PRICE=90,00 | BALANCE=9800,45
[18:04:27] TYPE=BUY | AMOUNT=100,00 | PRICE=90170,30 | BALANCE=9700,45
[18:25:40] TYPE=BUY | AMOUNT=100,00 | PRICE=90117,99 | BALANCE=9900,00
[18:25:49] TYPE=SELL | AMOUNT=100,00 | PRICE=90117,98 | BALANCE=10000,00
[18:26:56] TYPE=BUY | AMOUNT=100,00 | PRICE=90111,49 | BALANCE=9900,00
[18:26:58] TYPE=SELL | AMOUNT=100,00 | PRICE=90111,48 | BALANCE=10000,00
[18:27:13] TYPE=BUY | AMOUNT=100,00 | PRICE=90111,49 | BALANCE=9900,00
[18:27:15] TYPE=BUY | AMOUNT=100,00 | PRICE=90111,49 | BALANCE=9800,00
[18:27:29] TYPE=SELL | AMOUNT=200,01 | PRICE=90117,99 | BALANCE=10000,01
[18:28:43] TYPE=BUY | AMOUNT=100,00 | PRICE=90116,88 | BALANCE=9900,01
[18:28:46] TYPE=SELL | AMOUNT=100,00 | PRICE=90116,87 | BALANCE=10000,01
[18:28:47] TYPE=BUY | AMOUNT=100,00 | PRICE=90116,88 | BALANCE=9900,01
[18:28:51] TYPE=BUY | AMOUNT=100,00 | PRICE=90116,88 | BALANCE=9800,01
[18:28:58] TYPE=SELL | AMOUNT=200,00 | PRICE=90116,87 | BALANCE=10000,01
[18:28:58] TYPE=BUY | AMOUNT=100,00 | PRICE=90116,87 | BALANCE=9900,01
[18:29:27] TYPE=SELL | AMOUNT=100,03 | PRICE=90146,47 | BALANCE=10000,05
[18:29:32] TYPE=BUY | AMOUNT=100,00 | PRICE=90146,46 | BALANCE=9900,05
[18:30:02] TYPE=BUY | AMOUNT=100,00 | PRICE=90138,05 | BALANCE=9800,05
[18:30:03] TYPE=SELL | AMOUNT=199,99 | PRICE=90138,04 | BALANCE=10000,04
[18:30:33] TYPE=BUY | AMOUNT=100,00 | PRICE=90129,83 | BALANCE=9900,04
[18:30:49] TYPE=SELL | AMOUNT=100,04 | PRICE=90167,09 | BALANCE=10000,08
[18:31:15] TYPE=BUY | AMOUNT=100,00 | PRICE=90151,54 | BALANCE=9900,08
[18:31:27] TYPE=SELL | AMOUNT=100,00 | PRICE=90151,54 | BALANCE=10000,08
[18:31:31] TYPE=BUY | AMOUNT=100,00 | PRICE=90151,55 | BALANCE=9900,08
[18:31:56] TYPE=BUY | AMOUNT=100,00 | PRICE=90139,72 | BALANCE=9800,08
[18:32:23] TYPE=BUY | AMOUNT=100,00 | PRICE=90130,87 | BALANCE=9700,08
[18:32:25] TYPE=BUY | AMOUNT=100,00 | PRICE=90130,88 | BALANCE=9600,08
[18:32:27] TYPE=BUY | AMOUNT=100,00 | PRICE=90130,87 | BALANCE=9500,08
[18:32:28] TYPE=SELL | AMOUNT=499,97 | PRICE=90130,87 | BALANCE=10000,05
[18:32:32] TYPE=BUY | AMOUNT=100,00 | PRICE=90130,88 | BALANCE=9900,05
[18:32:38] TYPE=BUY | AMOUNT=100,00 | PRICE=90130,88 | BALANCE=9800,05
[18:33:00] TYPE=SELL | AMOUNT=200,02 | PRICE=90139,71 | BALANCE=10000,07
[18:33:05] TYPE=BUY | AMOUNT=100,00 | PRICE=90139,72 | BALANCE=9900,07
[18:33:07] TYPE=SELL | AMOUNT=100,00 | PRICE=90139,71 | BALANCE=10000,07
[18:33:45] TYPE=BUY | AMOUNT=100,00 | PRICE=90139,72 | BALANCE=9900,07
[18:33:51] TYPE=BUY | AMOUNT=100,00 | PRICE=90139,72 | BALANCE=9800,07
[18:33:52] TYPE=BUY | AMOUNT=100,00 | PRICE=90139,72 | BALANCE=9700,07
[18:33:58] TYPE=SELL | AMOUNT=300,00 | PRICE=90139,71 | BALANCE=10000,07
[18:34:02] TYPE=BUY | AMOUNT=100,00 | PRICE=90139,72 | BALANCE=9900,07
[18:34:26] TYPE=SELL | AMOUNT=100,00 | PRICE=90139,98 | BALANCE=10000,07
[18:35:12] TYPE=BUY | AMOUNT=100,00 | PRICE=90112,49 | BALANCE=9900,07
[18:35:17] TYPE=SELL | AMOUNT=100,00 | PRICE=90112,48 | BALANCE=10000,07
[18:35:28] TYPE=BUY | AMOUNT=100,00 | PRICE=90112,49 | BALANCE=9900,07
[18:35:32] TYPE=SELL | AMOUNT=100,00 | PRICE=90112,48 | BALANCE=10000,07
[18:35:43] TYPE=BUY | AMOUNT=100,00 | PRICE=90112,49 | BALANCE=9900,07
[18:35:48] TYPE=SELL | AMOUNT=100,00 | PRICE=90112,48 | BALANCE=10000,07
[18:36:18] TYPE=BUY | AMOUNT=100,00 | PRICE=90112,49 | BALANCE=9900,07
[18:36:23] TYPE=SELL | AMOUNT=100,00 | PRICE=90112,49 | BALANCE=10000,07
[18:36:39] TYPE=BUY | AMOUNT=100,00 | PRICE=90112,49 | BALANCE=9900,07
[18:36:44] TYPE=SELL | AMOUNT=100,00 | PRICE=90112,48 | BALANCE=10000,07
[18:37:50] TYPE=BUY | AMOUNT=100,00 | PRICE=90132,18 | BALANCE=9900,07
[18:38:06] TYPE=SELL | AMOUNT=100,00 | PRICE=90132,17 | BALANCE=10000,07
[18:38:08] TYPE=BUY | AMOUNT=100,00 | PRICE=90132,17 | BALANCE=9900,07
[18:38:24] TYPE=BUY | AMOUNT=100,00 | PRICE=90132,18 | BALANCE=9800,07
[18:38:45] TYPE=BUY | AMOUNT=100,00 | PRICE=90132,18 | BALANCE=9700,07
[18:39:05] TYPE=BUY | AMOUNT=100,00 | PRICE=90132,17 | BALANCE=9600,07
[18:39:12] TYPE=BUY | AMOUNT=100,00 | PRICE=90132,18 | BALANCE=9500,07
[18:39:14] TYPE=BUY | AMOUNT=100,00 | PRICE=90132,18 | BALANCE=9400,07
[18:39:15] TYPE=SELL | AMOUNT=600,00 | PRICE=90132,18 | BALANCE=10000,07
[18:39:16] TYPE=BUY | AMOUNT=100,00 | PRICE=90132,18 | BALANCE=9900,07
[18:39:19] TYPE=SELL | AMOUNT=100,00 | PRICE=90132,17 | BALANCE=10000,07
[18:39:28] TYPE=BUY | AMOUNT=100,00 | PRICE=90132,18 | BALANCE=9900,07
[18:39:30] TYPE=BUY | AMOUNT=100,00 | PRICE=90132,18 | BALANCE=9800,07
[18:39:43] TYPE=BUY | AMOUNT=100,00 | PRICE=90132,18 | BALANCE=9700,07
[18:40:00] TYPE=SELL | AMOUNT=300,00 | PRICE=90132,18 | BALANCE=10000,07
[18:40:14] TYPE=BUY | AMOUNT=100,00 | PRICE=90132,18 | BALANCE=9900,07
[18:40:15] TYPE=BUY | AMOUNT=100,00 | PRICE=90132,18 | BALANCE=9800,07
[18:40:18] TYPE=SELL | AMOUNT=200,00 | PRICE=90132,17 | BALANCE=10000,07
[18:40:19] TYPE=BUY | AMOUNT=100,00 | PRICE=90132,17 | BALANCE=9900,07
[18:40:22] TYPE=BUY | AMOUNT=100,00 | PRICE=90132,18 | BALANCE=9800,07
[18:40:28] TYPE=SELL | AMOUNT=200,00 | PRICE=90132,17 | BALANCE=10000,07
[18:40:30] TYPE=BUY | AMOUNT=100,00 | PRICE=90132,17 | BALANCE=9900,07
[18:40:42] TYPE=SELL | AMOUNT=100,00 | PRICE=90132,18 | BALANCE=10000,07
[18:40:57] TYPE=BUY | AMOUNT=100,00 | PRICE=90132,18 | BALANCE=9900,07
[18:40:59] TYPE=SELL | AMOUNT=100,00 | PRICE=90132,17 | BALANCE=10000,07
[18:41:04] TYPE=BUY | AMOUNT=100,00 | PRICE=90132,18 | BALANCE=9900,07
[18:41:07] TYPE=BUY | AMOUNT=100,00 | PRICE=90132,18 | BALANCE=9800,07
[18:41:08] TYPE=SELL | AMOUNT=200,00 | PRICE=90132,17 | BALANCE=10000,07
[18:41:10] TYPE=BUY | AMOUNT=100,00 | PRICE=90132,17 | BALANCE=9900,07
[18:41:38] TYPE=SELL | AMOUNT=99,99 | PRICE=90125,86 | BALANCE=10000,06
[18:42:06] TYPE=BUY | AMOUNT=100,00 | PRICE=90125,87 | BALANCE=9900,06
[18:42:15] TYPE=SELL | AMOUNT=100,00 | PRICE=90125,86 | BALANCE=10000,06
[18:42:16] TYPE=BUY | AMOUNT=100,00 | PRICE=90125,87 | BALANCE=9900,06
[18:42:17] TYPE=SELL | AMOUNT=100,00 | PRICE=90125,87 | BALANCE=10000,06
[18:42:51] TYPE=BUY | AMOUNT=100,00 | PRICE=90125,87 | BALANCE=9900,06
[18:43:08] TYPE=BUY | AMOUNT=100,00 | PRICE=90118,66 | BALANCE=9800,06
[18:43:13] TYPE=SELL | AMOUNT=199,16 | PRICE=89742,36 | BALANCE=9999,22
[18:43:21] TYPE=BUY | AMOUNT=100,00 | PRICE=90102,57 | BALANCE=9899,22
